hash,date,week,weekday,message,action,domain,lab
4befc62cc392e0e737a8e9785a4bbd0f6e75953d,2024-03-17,2024-W11,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
50cb80eade591d02fdaa952ed8a643f3f2a8ca50,2024-03-17,2024-W11,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
7018f464a4c6e62f46e6b297ee7bdd3f677591b4,2024-03-17,2024-W11,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
8dd9aa1434fe21d2823d222695bf2a826bfecb33,2024-03-17,2024-W11,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
cca96ed27a007d58574eca53542a262c589839ae,2024-03-17,2024-W11,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
047b5000d5ab43306a4ec34a14f825d8a77f7e56,2024-03-17,2024-W11,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
057f3dbf87514ead63478009de0dba6e7565fbf4,2024-03-17,2024-W11,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
2a10f68295de98ea26a3d30e71d512a1f5e150a9,2024-03-17,2024-W11,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
331362494b988e91511e912010b84730595deba8,2024-03-17,2024-W11,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
67391b2864e90c4319afe2f8c38a3cec0f5e4305,2024-03-17,2024-W11,Sunday,Adicionada a pasta 04 - Fabric Capacity Planning,Adicionado,Geral,Não
eaa9347f534a3331bea3f0f33f53e20b94d3a1a9,2024-03-16,2024-W11,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
30e40d9859f4fb53cb560c87223ac47afcb05f3d,2024-03-16,2024-W11,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
86074706d88fbce4be2b0473c62dba2a19f4ac69,2024-03-16,2024-W11,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
ffe00d9ef8e389c8f06c4949f73598d741d933ef,2024-03-16,2024-W11,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
a1e20c197c13a437071cb31e2e0777707e4f978c,2024-03-13,2024-W11,Wednesday,Adicionado a pasta 03 - Camada de Acesso Layer 2 x Layer 3,Adicionado,Geral,Não
36b40e2f4ceb12672c61101e8f563a6ec5b627c3,2024-03-13,2024-W11,Wednesday,Adicionado a pasta 03 - Camada de Acesso Layer 2 x Layer 3,Adicionado,Geral,Não
4913b07a015923bba12f4463d3aca270978756fa,2024-03-13,2024-W11,Wednesday,Adicionado a pasta 03 - Camada de Acesso Layer 2 x Layer 3,Adicionado,Geral,Não
ad88a67cf649041615d2f2ea3510b67c57c79ff0,2024-03-13,2024-W11,Wednesday,Adicionado a pasta 03 - Camada de Acesso Layer 2 x Layer 3,Adicionado,Geral,Não
1a44d29d82a15db73f717b7d0c8c7d3129c85269,2024-03-13,2024-W11,Wednesday,Adicionado a pasta 03 - Camada de Acesso Layer 2 x Layer 3,Adicionado,Geral,Não
1c2590c47d2aa82083aa6eebe9b40f1b681c9aa4,2024-03-13,2024-W11,Wednesday,Adicionado a pasta 03 - Camada de Acesso Layer 2 x Layer 3,Adicionado,Geral,Não
7315c965e03000c51e550634f6823253713ed895,2024-03-13,2024-W11,Wednesday,Adicionado a pasta 03 - Camada de Acesso Layer 2 x Layer 3,Adicionado,Geral,Não
66cf1bfa2cca3382c145c22198c44a1ce222b2ae,2024-03-13,2024-W11,Wednesday,Adicionado a pasta 03 - Camada de Acesso Layer 2 x Layer 3,Adicionado,Geral,Não
f8af5a4a74c9c43129b71565f2a46d9b82358de5,2024-03-13,2024-W11,Wednesday,Adicionado a pasta 03 - Camada de Acesso Layer 2 x Layer 3,Adicionado,Geral,Não
9bc8a3a6748c1affc2b18ff567da6128203f4b11,2024-03-13,2024-W11,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
11d71b45fe433faf0da578bb40e083a30b5fb2e7,2024-03-13,2024-W11,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
9d3ed0fd8a796f8be2416bb8281a95c9b0bf153f,2024-03-13,2024-W11,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
da0894a462999323f6622b7f6ccffefcabc9cd19,2024-03-13,2024-W11,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
0b02f312e578b13b64f04d4d9a569cd29d2814ad,2024-03-13,2024-W11,Wednesday,Adicionado a pasta 02 - Modelo Hierárquico Duas camadas X Três Camadas,Adicionado,Geral,Não
9c27559bea02239298df22fafd7c6267d2183d74,2024-03-13,2024-W11,Wednesday,Adicionado a pasta 02 - Modelo Hierárquico Duas camadas X Três Camadas,Adicionado,Geral,Não
4054d3937743953f056d3f5771af0f78ae99587b,2024-03-13,2024-W11,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
577d73a519c624aebbf7e7586632d5a617e3c5f2,2024-03-13,2024-W11,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
3de2d72805acf0c6efcc8dfe680e0b3c210b58b2,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
f860b179a32114cf0bbdf2b11028db41a495c8a5,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
ce20c40020cd0a408beb05e70c903ae02356af2b,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
62bf6ca1cee4f19d52e9810772580d5289fe5181,2024-03-12,2024-W11,Tuesday,Adicionado a pasta 03 - Modelo Hierarquico em 01 - Architecture,Adicionado,Architecture,Não
08e4fa0fc34eea0d68eba9f58c04d7ad32867675,2024-03-12,2024-W11,Tuesday,Adicionado a pasta 03 - Modelo Hierarquico em 01 - Architecture,Adicionado,Architecture,Não
cf7be299334b8c3d0d46ae68b2f6fb6cd3882291,2024-03-12,2024-W11,Tuesday,Adicionado a pasta 03 - Modelo Hierarquico em 01 - Architecture,Adicionado,Architecture,Não
f4105f561bb28be423a0dc296e8a8342f294c557,2024-03-12,2024-W11,Tuesday,Adicionado a pasta 03 - Modelo Hierarquico em 01 - Architecture,Adicionado,Architecture,Não
5cd633f99c925bd241c4586058c2a3eeab211f6a,2024-03-12,2024-W11,Tuesday,Adicionado a pasta 03 - Modelo Hierarquico em 01 - Architecture,Adicionado,Architecture,Não
7f9a4bd7f00a25ef6c21638f4b5865cc2394a838,2024-03-12,2024-W11,Tuesday,Adicionado a pasta 03 - Modelo Hierarquico em 01 - Architecture,Adicionado,Architecture,Não
d5731d942d3e35fbce7f48538a2c8dd0d2e4ff71,2024-03-12,2024-W11,Tuesday,Adicionado a pasta 03 - Modelo Hierarquico em 01 - Architecture,Adicionado,Architecture,Não
542ca858c80bdb9d7bca2d58dd0f5de63decb583,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
1c2e4d2e585bd330bc742f32beef08232c568905,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
04e57ed71dff36729684bd31b42ffbc86369b065,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
5bab9d3ab7528a0e9a4ce6edb64549bdd0f8406c,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
6abcf22f4a8ab23e079bc1f5391b2348a0fc6071,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
b3fa25c1489dec28b51f4a4dbf5aace9699c6a12,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
68bb48cf0d07a59ab5d0c414bbc32e52ce12e3cb,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
06f1f787fb00ca3bf6197936f097a65de1580d45,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
6d9ac5fad93705fd0aa4e18c3189d158315d30b7,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
5b54c56112e754f9dd0206b7860333926cd3db88,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
099720c4680c11f134d79a749cc93885f5fba1f5,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
203d790a7d4bfd5431c0d2fcfc37703f5ca0d50c,2024-03-12,2024-W11,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
10f32e2e013ff3e8a2756759a8879d04d8f6cb20,2024-03-12,2024-W11,Tuesday,Adicionado a pasta 18 - Considerações sobre MTU e MSS e Túneis GRE,Adicionado,Geral,Não
32148f646d9fa4158a267d5f9a69a0379b5d61ba,2024-03-12,2024-W11,Tuesday,Adicionado a pasta 18 - Considerações sobre MTU e MSS e Túneis GRE,Adicionado,Geral,Não
a8fe081b6097f4cd47c0ad15b9121f5bceadc0ba,2024-03-12,2024-W11,Tuesday,Adicionado a pasta 18 - Considerações sobre MTU e MSS e Túneis GRE,Adicionado,Geral,Não
b8a3cfe336b53102e55749f9b7d561b321293176,2024-03-11,2024-W11,Monday,Alterado o nome da pasta 02 - Removido parentesis,Alterado,Geral,Não
7c8d0b6a98e5fa849c7ec7cbeb96939f61da0063,2024-03-09,2024-W10,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
ea0acea6e15de6bb4181fb47e60c3ee37ebb7ba2,2024-03-08,2024-W10,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
bf9be5eaf966c78537b16bd224ca08e688aba8eb,2024-03-08,2024-W10,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
90089992b31f5ebe168bc13e5bd0d8e9fc64f082,2024-03-08,2024-W10,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
538b2c8df045f1cab79992bd4a2abeeaff832308,2024-03-08,2024-W10,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
ee54453ecaf43a07bf3042122f1ed71d8a64ea61,2024-03-08,2024-W10,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
10bde9378315f031411307eda5378315b3762c2e,2024-03-08,2024-W10,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
f9804abf638ad340711ffab4d9933efa599fa9b4,2024-03-08,2024-W10,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
b6b792c14b5c35ea0de693779fd2d09b7c93deda,2024-03-08,2024-W10,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
5321b9a52ae030607432a072733d015edaedfb68,2024-03-08,2024-W10,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
9e886e0e62e1193079a953f3cab780780ccf60be,2024-03-08,2024-W10,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
bbe47768e34fdbf07bdcc4890b3054c43158e86d,2024-03-08,2024-W10,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
1b50cac8678cde93d95f3b25a0d31f23a0f1a2e0,2024-03-08,2024-W10,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
2a60d56552217a24a3fc5798304bffb9d1fa56e0,2024-03-08,2024-W10,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
ef26d81c211ad5445f90c6beb3c0ca2c03f0c262,2024-03-06,2024-W10,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
bf97cc95e66ce29943e93d33f987ab4def39e3f7,2024-03-06,2024-W10,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
73a61d4c892539a3819d5e6d7179c6d133a2ab24,2024-03-06,2024-W10,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
4399668cddfa3fb167961f42d64d22404a471d9e,2024-03-06,2024-W10,Wednesday,Adicionado a pasta 17 - Exemplo Pratico - Tuneis GRE 01,Adicionado,Geral,Sim
6158f8ac505f1ecfbe7635c0bbae0f2440d20b83,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
d8ec542e951d71a647a1eb42d7a48298a4dc1e81,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
15d582a65848ed1c5e63eb4ce7b886e564899e9b,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
82b65e9bf6a11b68374ac828c5bc7f49d7bf9b0f,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
ff2e156041f97664fd5dbbf40e65c7c760bc6c74,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
dfbf548d863508ad1404a02f463fea00916901c7,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
c039105db44e9ef1d7d7d31dd462396bf0874a9a,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
fe5471a08e2c1f494e20d73de25808a58db8e054,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
a04e6d4440113e8aab081cac63f16c7d81571708,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
2f06237feef21f14dee2cf1923c2355149301400,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
d5a254de0b485c7c2a3a87d3969c3b63bc70d33a,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
e83deb12e526ed4d09ac4c9d837a01bcf1d46648,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
cd895a37025bcf33f0112a090df9f3ba7c152649,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
57202a404247cd9b7bd636232fe7e0698583b117,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
cc6abeef1cb7edac94c20c80a7600ddf51221453,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
3cac9c728bbe92cbfc6b26fd67b4387864e6a8f6,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
1483f89d9a4bfed7ed1bdd3e18bc68f413fdc2b7,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
145374b2a29784d168f4a072937e5cde9ae53f76,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
7188400b4832b2a3cbbc10ed9caa51176146e16a,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
493d51e271f683b0faf90f003cf443075265b9da,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
b1016b8ea7a230ff9dc4e27e176c701a8cdeabe4,2024-03-01,2024-W09,Friday,Adicionado a pasta 16 - Tuneis GRE,Adicionado,Geral,Não
4d939db2718d79b3cafcfa0db75feeefd794fb6e,2024-03-01,2024-W09,Friday,Alterado o arquivo readme.md - Atualização status blueprint,Alterado,Geral,Não
091b5ec20bf0da15b6eae07307e629f89aeb852e,2024-02-28,2024-W09,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
af19a95dfc7ff9d44e17c06f109a21dc9562a814,2024-02-28,2024-W09,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
590f6748aefdfba97bef2239b0cd27b71b4dc5eb,2024-02-28,2024-W09,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
9da5477785e0d0ed71590383465f2dae9fa5626b,2024-02-28,2024-W09,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
4cc78e762bbc2a3a6e50161574f7df25243adf7e,2024-02-23,2024-W08,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
99548d4d2a61896c9341f4c2376400e1a8241bc0,2024-02-23,2024-W08,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
b8a16c1c071a0e5b6841c56305a9c92b8ec427a0,2024-02-23,2024-W08,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
51406b6adf7378dae92230e974d7b92b2540959d,2024-02-23,2024-W08,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
a138d38516e6a03cef0641d4eadb312dce38d389,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
436f6794fbd3153c276cab866037bd674e4d9e0c,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
38b1f280c794debcb561ebeddee62ec95cc2ba89,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
dd170f9f79d61cd5c9254b13b5cfc57fbd344d43,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
500e1f01ffd9f381b39d06fc0fd0a040e152d422,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
ee6e2eb5851d8c0194182d22b78e88b4b910bbe6,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
45134a3b74e662efd1db8e2434bdad7b437dbf6d,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
0f66fe7e0085d7ac1c8670a27e92e394392ef94d,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
ad0a9cfce5bff0f6e069094cf531e0ce22df6e9d,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
d8795a06a356d576cf1c4b3180237ec41c62001c,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
d111e6c916a3ffbd1d06b2832b1ed4de3ad8309c,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
6f0515a87ae7b5c69e648401d4d11055fed3ebe8,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
cf9f29d5b65835cab2b3045450fe0b002401a8da,2024-02-22,2024-W08,Thursday,Adicionado a ṕasta 15  - Exemplo Pratico VRF LITE 04 - IPV6 (02),Adicionado,Infrastructure,Sim
5be1e43207304f5ab335a8deac706cbfe4551c6f,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
20c9ef16490bb3a1c185eef8f2ca4cc048e647df,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
f3d655ab8da16b149235ffe2cb63ccefb3f2eabe,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
30bb8fbd8550dbc9cbad252569ff54fb88e4db92,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
3f8090f84a82e373ca9a6ed1b049cebddfbcd042,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
fd03698316c107ac6ddd1fd9e510ee96131b9b0c,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
a889445869aabfa8fbcd5cdb4e4581c5a540fe5b,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
48a84985f1b64dd13be0e096aea81938d44c20a5,2024-02-22,2024-W08,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
e4aeb5e09b871d816c551414f6414370ff6d7ab9,2024-02-20,2024-W08,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
58cf953070a3a4ce8faacb7ab047b0bbdda706c0,2024-02-20,2024-W08,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
33e031ff171525a2bf915c64a38ae11a310ceff2,2024-02-20,2024-W08,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
2cd61fb25d01f4292d01a8b0112beba157842f21,2024-02-20,2024-W08,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
623579a684b3d7b4ce35b19792252bb85e21702f,2024-02-20,2024-W08,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
6688236636391a0d84886f72a7d914f0d67b587f,2024-02-20,2024-W08,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
957b50663b5f930f2a55de4bb41b5a098a4a43c5,2024-02-20,2024-W08,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
9cd051e4a8e81958abcb71bc238c87bf346b4426,2024-02-20,2024-W08,Tuesday,Adicionada a pasta 14 - Exemplo Pratico VRF LITE 04 - IPV6,Adicionado,Infrastructure,Sim
db64fcfba5028fa956f8fc656081ad3643277f0d,2024-02-20,2024-W08,Tuesday,"Reanomeado pastas 11, 12 e 13",Renomeado,Geral,Não
de81163dea49d63b4d4393c4762504172e252709,2024-02-20,2024-W08,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
4da30ea506978e504dd8bc655d8d7f3fa72f1fea,2024-02-20,2024-W08,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
a37f51e2fe3e01114c6e85fde1cfacad25da2e24,2024-02-20,2024-W08,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
f4b70201aff42480ac2ebef0e1c815d4f8696559,2024-02-20,2024-W08,Tuesday,Alterado o arquivo readem.md,Alterado,Geral,Não
a551b3a00c509fbacdf35d9db4236abbb2e26777,2024-02-20,2024-W08,Tuesday,Alterado o arquivo readem.md,Alterado,Geral,Não
75a8299c340f4422a8172183fe4ac28a0af49ad4,2024-02-20,2024-W08,Tuesday,Alterado o arquivo readem.md,Alterado,Geral,Não
69ad5e7b4eb830ca3dc35d914c850a31a86ead18,2024-02-19,2024-W08,Monday,Alterado o arquivo readme.md,Alterado,Geral,Não
0edc239e83ebdec97d7fc05c772b13ed6abc5d7e,2024-02-19,2024-W08,Monday,Alterado o arquivo readme.md,Alterado,Geral,Não
824f61130a87fdb8a44e750f951a26b08a50f975,2024-02-19,2024-W08,Monday,Adicionado a pasta 13 - Exemplo Pratico VRF LITE 03,Adicionado,Infrastructure,Sim
ea3af4edd9599a1ddc9a51da6158ee68f2fb4e7a,2024-02-18,2024-W07,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
8934034416ff8b899ac3be61ef9a3ff1cbb93178,2024-02-18,2024-W07,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
a13b613cd09a2adaba71185f9a12811e1cf46ffb,2024-02-18,2024-W07,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
f5bf3c665c6c2af5ddcaf9f3f50c3f6b1d0ea36f,2024-02-18,2024-W07,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
bde960f64f7eb455337f07ed16c369712fadbdf8,2024-02-18,2024-W07,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
34013688fbc1bcf620f802146897e2d40c226321,2024-02-18,2024-W07,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
f6267ce29788fb757563d99c3eb2423839f43452,2024-02-18,2024-W07,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
33768e1f449ef1ff36060ec4103a9e27c71f8bc2,2024-02-18,2024-W07,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
a158789949b2c4b9e0fa66c0c33b0e7f2f876ac0,2024-02-18,2024-W07,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
303d9bcd8c51adca79848cb4dbc381ea92abec49,2024-02-18,2024-W07,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
ae641a7cc889b25f6750dbacdaf0f4c19b199233,2024-02-18,2024-W07,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
f36989140bd225b22032013e48685082c8031a22,2024-02-18,2024-W07,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
09eec508d175e818e8635324acb7b631934dc425,2024-02-12,2024-W07,Monday,Alterado o arquivo readme.md,Alterado,Geral,Não
afa1f903ff658433f0da943586559fb1c1374ea2,2024-02-12,2024-W07,Monday,Alterado o arquivo readme.md,Alterado,Geral,Não
5302c84ca8480dda1cfa0caf930066a977b6d215,2024-02-12,2024-W07,Monday,Alterado o arquivo readme.md,Alterado,Geral,Não
0cbdb216c560fbc70d3aab1ce78a8462efc82b1a,2024-02-12,2024-W07,Monday,Alterado o arquivo readme.md,Alterado,Geral,Não
dff1c90dda93bb255ab02e7a08a19ec71dfd84e7,2024-02-12,2024-W07,Monday,Alterado o arquivo readme.md,Alterado,Geral,Não
d59d6e1e078cf66acfcf84b1c153551edab45a05,2024-02-12,2024-W07,Monday,Alterado o arquivo readme.md,Alterado,Geral,Não
a1b023ad00f322812804ed6f97fb3e2782c3615a,2024-02-12,2024-W07,Monday,Ajustado títulos dos capítulos de VRF para VRF LITE,Ajustado,Infrastructure,Não
c55e28e6f119c72741e8c53f2a06d3ea3b6f0f3a,2024-02-11,2024-W06,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
57aafb885c1ff5eb6bd6a40bf29adcb13638000f,2024-02-11,2024-W06,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
ec86735cb86b704696cb9a77fa9ce9f611ef9773,2024-02-11,2024-W06,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
4f1113ebd6df3641a40a4c1983e8efe08e61ed90,2024-02-11,2024-W06,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
ee5ba27f9f3e3076ac6d97c9b0d9766a68722fb1,2024-02-11,2024-W06,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
20111e2e7fa7e40d0c2fc60608e4b88aa8b86a1f,2024-02-11,2024-W06,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
27baf6cbf5bf9400675094852573a17fb7961e07,2024-02-11,2024-W06,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
80f6ef47cec75a00c803af471ee9da7c9c1a4cbe,2024-02-11,2024-W06,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
de99920def0240002a7701fae21bcccbe2c286e0,2024-02-11,2024-W06,Sunday,Adicionado a pasta 12 - Exemplo Pratico VRF 02,Adicionado,Infrastructure,Sim
b67b2e5aa08f33f090a1e1b7f13ebab1f3124a67,2024-02-11,2024-W06,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
355484e84501f15ce62c25610ee161e1532aff36,2024-02-11,2024-W06,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
491f3d005d1c0a4c47862c4d9a052ec82e868cbf,2024-02-11,2024-W06,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
eda360a8085c96b0d9206e68780986a577012067,2024-02-01,2024-W05,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
d165ee32afd4e426946428be5fa81e9d235a213a,2024-02-01,2024-W05,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
93348a43d122bdf1080c8c7a3df11b0df8301c89,2024-02-01,2024-W05,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
9e65e7d262c4e10bdf54b31ef233628da5873287,2024-02-01,2024-W05,Thursday,Aletardo o arquivo readme.md,Alterado,Geral,Não
d0c214177fe0be5092e43ccefa798ff60820b4a4,2024-02-01,2024-W05,Thursday,Aletardo o arquivo readme.md,Alterado,Geral,Não
